CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8406047,2017,2017-07-20,3801,2017-06-15,1317,766,NORTH,4,5,7,3801,0,0,0,,0,3E12C,"POST ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4198999,37.78682996
8406032,2017,2017-07-21,3801,2017-06-09,1647,1288,"CO A",5,5,7,3801,0,0,0,,0,3A15A,EMBARCADERO,HOWARD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8406015,2017,2017-07-20,3801,2017-06-16,1837,801,SOUTH,5,5,7,3801,0,0,0,,0,3B14D,"6TH ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40812986,37.78054994
8406013,2017,2017-07-20,3801,2017-06-17,1025,1469,NORTH,6,5,7,3801,0,0,0,,0,,"OAK ST","WEBSTER ST",125.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42955783,37.77411907
8405948,2017,2017-07-20,3801,2017-06-12,1705,209,NORTH,1,5,7,3801,0,0,0,,0,3E2D,"ELLIS ST","STEINER ST",120.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43457001,37.78209729
8404793,2018,2018-06-09,3801,2018-02-03,1236,1213,RICHM,6,5,7,3801,0,0,0,,0,0G3,"22ND AV",ANZA,64.00,S,N,A,-,N,,,,,,,,,,,1,1,0,2,A,-,00,22658,A,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48136867,37.77814441
8404368,2017,2017-07-28,3801,2017-06-20,1734,1730,INGLE,2,5,7,3801,0,0,0,,0,4B4D,"ALEMANY BL","SILVER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,05,21650,1,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,-,-,37.72983,-122.43319,"SAN FRANCISCO","SAN FRANCISCO",-122.43337993,37.72984996
8402827,2017,2017-07-20,3801,2017-06-04,1355,677,NORTH,7,5,7,3801,0,0,0,,0,3E11C,"FULTON ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,I,10,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42990991,37.77790993
8401958,2017,2017-07-26,3801,2017-06-21,1327,41,PARK,3,5,7,3801,0,0,0,,0,03F,"TWIN PEAKS BL","PANORAMA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,D,23,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44951988,37.74662988
8401846,2017,2017-08-09,3801,2017-06-19,0755,868,NORTH,1,5,7,3801,0,0,0,,0,3E2,"WEBSTER ST","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,37.77889,-122.4299,"SAN FRANCISCO","SAN FRANCISCO",-122.43010988,37.77884
8389095,2017,2018-07-20,3801,2017-05-27,1526,A22037,RICHM,6,5,7,3801,0,0,0,,0,0G3,"GEARY BL","2ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46001999,37.78127992
8389056,2017,2018-07-20,3801,2017-05-25,1811,A20689,SOUTH,4,5,7,3801,0,0,0,,0,3B14D,"MISSION ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,C,G,A,A,H,-,B,A,0,,Y,,,Y,Y,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41709998,37.77432999
8389047,2017,2018-07-20,3801,2017-04-19,1515,242,,3,5,7,3801,0,0,0,,0,001,"GOLDEN GATE AV","STEINER ST",65.00,W,N,F,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,H,I,A,-,A,-,A,-,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4338024,37.77932304
8386980,2017,2018-03-19,3801,2017-06-19,0207,626,BAYVI,1,5,7,3801,0,0,0,,0,3C11E,"RHODE ISLAND ST","18TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,-,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40232219,37.76195617
8386461,2017,2018-03-22,3801,2017-05-09,2109,2283,,2,5,7,3801,0,0,0,,0,001,"CALIFORNIA ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41245997,37.79160999
8386445,2017,2018-03-22,3801,2017-05-13,1547,A09181,MISSI,6,5,7,3801,0,0,0,,0,3D13C,"22ND ST","GUERRERO ST",1.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42318345,37.75517977
8382229,2017,2017-06-13,3801,2017-05-01,1515,671,TENDE,1,5,7,3801,0,0,0,,0,3J11D,"MARKET ST","11TH ST",36.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,A,N,B,G,A,A,G,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41861173,37.7756698
8382221,2017,2017-06-13,3801,2017-05-01,0613,4259,SOUTH,1,5,7,3801,0,0,0,,0,3B14A,"13TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42017991,37.76998996
8382219,2017,2017-06-13,3801,2017-05-20,1346,1796,RICHM,6,5,7,3801,0,0,0,,0,3G4A,GEARY,"25TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48473993,37.78015988
8382211,2017,2017-06-13,3801,2017-05-18,1726,A09149,COG,4,5,7,3801,0,0,0,,0,001,"TRANSVERSE DR","MARTIN LUTHER KING DR",185.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4786795,37.76630706
8382208,2017,2017-06-15,3801,2017-05-26,1933,2138,SOUTH,5,5,7,3801,0,0,0,,0,0B2,"HARRISON ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39962994,37.7807799
8382195,2017,2017-06-13,3801,2017-05-18,1749,000054,NORTH,4,5,7,3801,0,0,0,,0,3E13D,"POLK ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42009991,37.78775993
8382186,2017,2017-06-13,3801,2017-05-16,2010,2209,3801,2,5,7,3801,0,0,0,,0,3F14C,"FELL ST","BRODERICK ST",150.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43877771,37.77390669
8382173,2017,2017-06-13,3801,2017-05-07,0920,524,TENDE,7,5,7,3801,0,0,0,,0,3J11A,"MARKET ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41029991,37.78223989
8382170,2017,2017-06-13,3801,2017-05-19,1125,2245,RICHM,5,5,7,3801,0,0,0,,0,3G12A,"SACRAMENTO ST","BRODERICK ST",65.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44251186,37.78876024
8382162,2017,2017-06-13,3801,2017-05-15,0800,1579,MISSI,1,5,7,3801,0,0,0,,0,3D14A,"CESAR CHAVEZ","ALABAMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41053993,37.74832989
8382158,2017,2017-06-14,3801,2017-05-23,1840,2239,TENDE,2,5,7,3801,0,0,0,,0,3J12D,"MARKET ST","5TH ST",82.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40785639,37.78415695
8382145,2017,2017-10-05,3801,2017-05-24,0930,1111,TARAV,3,5,7,3801,0,0,0,,0,3I16D,"OCEAN AV","GENEVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45232991,37.72306989
8382130,2017,2017-06-29,3801,2017-05-30,1759,1014,CENTR,2,5,7,3801,0,0,0,,0,3A14D,"PACIFIC AV","BECKETT ST",11.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4064822,37.79695368
8382129,2017,2017-06-14,3801,2017-05-25,0744,577,INGLE,4,5,7,3801,0,0,0,,0,0H6,"BAYSHORE BL","SUNNYDALE AV",62.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40516263,37.7090617
8382085,2017,2017-06-14,3801,2017-05-15,2228,2728,MISSI,1,5,7,3801,0,0,0,,0,3D16E,"FOLSOM ST","17TH ST",7.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41514807,37.76367083
8381963,2017,2017-12-06,3801,2017-05-19,2225,1480,MISSI,5,5,7,3801,0,0,0,,0,3D15E,"17TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41037988,37.76431993
8379190,2017,2017-06-23,3801,2017-05-02,1752,577,SOUTH,2,5,7,3801,0,0,0,,0,0B1,"2ND ST","TOWNSEND ST",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,02,22400,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39059337,37.78067832
8378205,2017,2017-10-12,3801,2017-05-10,1100,723,MISSI,3,5,7,3801,0,0,0,,0,3D13A,"MARKET ST","HATTIE ST",52.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44116988,37.76107625
8378148,2017,2017-06-16,3801,2017-05-08,0815,2104,TENDE,1,5,7,3801,0,0,0,,0,3J15A,"MARKET ST","8TH ST",168.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41518263,37.77839302
8378132,2017,2017-06-19,3801,2017-05-05,0850,2338,SOUTH,5,5,7,3801,0,0,0,,0,3B14A,"MARKET ST","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42026,37.77439999
8378115,2017,2017-06-14,3801,2017-05-29,1805,A22416,RICHM,1,5,7,3801,0,0,0,,0,901,"MARTIN LUTHER KING JR DR","CROSSOVER DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47737996,37.76604
8378099,2017,2017-06-14,3801,2017-05-10,1032,A10605,SOUTH,3,5,7,3801,0,0,0,,0,5CAR,"4TH ST","CHANNEL ST",24.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39162428,37.77431047
8378095,2017,2017-06-14,3801,2017-05-12,1106,708,MISSI,5,5,7,3801,0,0,0,,0,3A15B,"14TH ST",MINNA,0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41923986,37.76832989
8375909,2017,2017-06-13,3801,2017-05-30,1954,1564,INGLE,2,5,7,3801,0,0,0,,0,3H16D,"VELASCO AV","CALGARY ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,E,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41593989,37.70898994
8375878,2017,2017-06-14,3801,2017-05-17,1905,1188,TENDE,3,5,7,3801,0,0,0,,0,3J13D,"MARKET ST","4TH ST",339.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,E,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40671883,37.78504091
8375874,2017,2017-06-14,3801,2017-05-17,1753,4175,SOUTH,3,5,7,3801,0,0,0,,0,4B3B,"HARRISON ST","9TH ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21453,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41003738,37.77253939
8375865,2017,2017-06-13,3801,2017-05-12,0918,556,MISSI,5,5,7,3801,0,0,0,,0,3D13A,"14TH ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42217989,37.76814989
8375849,2017,2017-06-13,3801,2017-05-12,1655,1436,COD,5,5,7,3801,0,0,0,,0,3D14D,"ALAMEDA ST","SAN BRUNO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40575995,37.76849997
8375835,2017,2017-06-13,3801,2017-05-18,1211,403,SOUTH,4,5,7,3801,0,0,0,,0,4CAR,"MISSION ST","10TH ST",24.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41585097,37.77532638
8375831,2017,2017-07-31,3801,2017-05-16,2350,1426,TENDE,2,5,7,3801,0,0,0,,0,3J11E,"MCALLISTER ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41693994,37.78049992
8375819,2017,2017-06-13,3801,2017-05-19,0930,2007,CENTR,5,5,7,3801,0,0,0,,0,005,"MARKET ST","SUTTER ST",0.00,,Y,A,B,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40013999,37.79029999
8375808,2017,2017-06-12,3801,2017-05-18,0858,30,NORTH,4,5,7,3801,0,0,0,,0,3E1A,"BUSH ST","PIERCE ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43674995,37.78660998
8375804,2017,2017-06-12,3801,2017-05-11,1605,A09968,COFPA,4,5,7,3801,0,0,0,,0,3F61,"FELL ST","MASONIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591997,37.77297997
8375798,2017,2017-06-13,3801,2017-05-04,2223,2728,MISSI,4,5,7,3801,0,0,0,,0,3D12E,"MARKET ST","DOUGLASS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43940999,37.76141993
8375787,2017,2017-06-13,3801,2017-05-03,1350,2310,NORTH,3,5,7,3801,0,0,0,,0,3E4K,FULTON,"BUCHANAN ST",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22109,,N,C,G,A,-,H,-,A,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42843116,37.77810298
8375784,2017,2017-07-11,3801,2017-05-13,2345,2168,MISSI,6,5,7,3801,0,0,0,,0,3D62,"POLK ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41899994,37.78216997
8375767,2017,2017-06-13,3801,2017-05-03,1723,A22058,G,3,5,7,3801,0,0,0,,0,003,"8TH AV","ANZA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,22450,A,M,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46627991,37.77898996
8374779,2017,2017-06-14,3801,2017-05-24,1107,564,NORTH,3,5,7,3801,0,0,0,,0,3E13C,"OCTAVIA ST","OAK ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21457,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42429995,37.77479993
8374734,2017,2017-06-14,3801,2017-05-06,0850,257,NORTH,6,5,7,3801,0,0,0,,0,3E13A,"POLK ST","MCALLISTER ST",49.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41862496,37.78040314
8370628,2017,2017-05-19,3801,2017-01-03,1929,623,SOUTH,2,5,7,3801,0,0,0,,0,3B14D,"HARRISON ST","11TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,H,G,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41246993,37.77062991
8360636,2017,2017-05-12,3801,2017-04-02,1838,33,CENTR,7,5,7,3801,0,0,0,,0,002,"STOCKTON ST","CLAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,H,G,D,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40784995,37.79407
8360631,2017,2017-05-12,3801,2017-04-28,1430,577,SOUTH,5,5,7,3801,0,0,0,,0,0B4,"MARKET ST","MCCOPPIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8360405,2017,2017-05-15,3801,2017-04-18,0945,1550,NORTH,2,5,7,3801,0,0,0,,0,3E3C,"POLK ST","PINE ST",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21453,D,N,D,G,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42049994,37.78963998
8360403,2017,2017-05-12,3801,2017-04-12,1554,2205,TENDE,3,5,7,3801,0,0,0,,0,3J11D,"MCALLISTER ST","LEAVENWORTH ST",11.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41372767,37.78092561
8360382,2017,2017-05-15,3801,2017-04-09,1534,1316,CENTR,7,5,7,3801,0,0,0,,0,A3B,"JEFFERSON ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41249999,37.80857996
