case_id_pkey,tb_latitude,tb_longitude,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,weather_1,collision_severity,pcf_viol_category,road_cond_1
6059160,37.8027432,-122.4137188,20121105,1900,Monday,COLUMBUS AV,NEWELL ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,Loose Material on Roadway
6059164,37.71242187,-122.4670727,20121105,1730,Monday,ARCH ST,BROTHERHOOD WY,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Following Too Closely,No Unusual Condition
6059167,37.74101715,-122.4228154,20121119,1629,Monday,CORTLAND AV,MISSION ST,8,East,Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
6059169,37.75243965,-122.4151723,20121119,22,Monday,24TH ST,SHOTWELL ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
6059176,37.77131427,-122.4591619,20121126,1405,Monday,JOHN F KENNEDY DR,MIDDLE DR,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
6059212,37.77366181,-122.4086402,20121210,1422,Monday,HARRISON ST,8TH ST,51,West,Clear,Injury (Complaint of Pain),Unsafe Lane Change,No Unusual Condition
6059255,37.71217949,-122.4024595,20121203,1849,Monday,BAYSHORE BL,ARLETA AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
6059260,37.77797709,-122.409387,20121217,2300,Monday,HOWARD ST,7TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
6059264,37.78467043,-122.3881574,20121217,1917,Monday,EMBARCADERO SOUTH,BRANNAN ST,72,South,Clear,Injury (Severe),Other Hazardous Violation,No Unusual Condition
6059267,37.77701199,-122.4382614,20121210,915,Monday,DIVISADERO ST,FULTON ST,60,North,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
6059271,37.7874505,-122.4005031,20121210,2048,Monday,NEW MONTGOMERY ST,MISSION ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Passing,No Unusual Condition
6059275,37.76608385,-122.4621603,20121203,1244,Monday,5TH AV,LINCOLN BL,10,South,Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
6061804,37.76978165,-122.4038418,20120820,800,Monday,DIVISION ST,HENRY ADAMS ST,49,East,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
6061808,37.77376935,-122.4116101,20120827,1806,Monday,9TH ST,FOLSOM ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
6064994,37.79306343,-122.4077036,20120507,1302,Monday,STOCKTON ST,SACRAMENTO ST,42,South,Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
6068083,37.7650583,-122.4804517,20120813,1810,Monday,22ND AV,LINCOLN WY,90,South,Clear,Injury (Complaint of Pain),Other Than Driver (or Pedestrian),No Unusual Condition
6068111,37.79713219,-122.4118881,20120820,1849,Monday,MASON ST,BROADWAY ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
6068207,37.78661896,-122.4215701,20120910,1400,Monday,POST ST,VAN NESS AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
6068226,37.77555816,-122.4186586,20120924,1645,Monday,MARKET ST,11TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
6070806,37.72528762,-122.4026224,20120409,1543,Monday,SAN BRUNO AV,WOOLSEY ST,20,North,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
6073026,37.78092459,-122.4664269,20120521,1131,Monday,GEARY BL,8TH AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
6073450,37.75296411,-122.5054058,20120423,2155,Monday,NORIEGA ST,46TH AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
6076495,37.7098955,-122.4494585,20120402,800,Monday,MISSION ST,FARRAGUT AV,47,South,Clear,Injury (Other Visible),Following Too Closely,No Unusual Condition
6076541,37.7727479,-122.4151238,20120409,1930,Monday,11TH ST,KISSLING ST,50,North,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
6076545,37.7671256,-122.4292883,20120409,829,Monday,MARKET ST,CHURCH ST,167,West,Cloudy,Injury (Other Visible),Improper Turning,No Unusual Condition
6076725,37.76257164,-122.4337185,20120730,1925,Monday,17TH ST,HARTFORD ST,100,East,Clear,Injury (Severe),Other Than Driver (or Pedestrian),No Unusual Condition
6143685,37.7800747,-122.4202472,20120924,1526,Monday,VAN NESS AV,MCALLISTER ST,0,North,Clear,Injury (Other Visible),Other Than Driver (or Pedestrian),No Unusual Condition
6143689,37.78022816,-122.4203445,20121001,2053,Monday,VAN NESS AV,MCALLISTER ST,60,North,Clear,Injury (Severe),Other Hazardous Violation,No Unusual Condition
6143701,37.73404571,-122.4987065,20121029,1648,Monday,SLOAT BL,41ST AV,168,East,Fog,Injury (Complaint of Pain),Unsafe Lane Change,No Unusual Condition
6471267,37.77079783,-122.4407455,20120430,240,Monday,HAIGHT ST,BAKER ST,114,West,Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
1996007,37.77244655,-122.4685465,20050307,1330,Monday,JOHN F KENNEDY DR,10TH AV,138,West,Clear,Injury (Complaint of Pain),Unknown,Construction or Repair Zone
2159288,37.76991902,-122.4943439,20050808,1934,Monday,JOHN F KENNEDY DR,J W BLOESCH,90,West,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
5131789,37.77294011,-122.3890706,20110321,3,Monday,MISSION ROCK ST,14TH ST,183,North,Clear,Injury (Severe),Unsafe Speed,Other
5350384,37.73841909,-122.4070486,20111024,1155,Monday,MERENGO,BAYSHORE BL,12,East,Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
2099934,37.77966042,-122.4070612,20050627,1708,Monday,6TH ST,HOWARD ST,40,South,Clear,Injury (Severe),Unsafe Speed,No Unusual Condition
3808502,37.77871943,-122.4147412,20080630,757,Monday,MARKET ST,8TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Pedestrian Violation,No Unusual Condition
4689530,37.78026013,-122.4185985,20100426,1646,Monday,MCALLISTER ST,POLK ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Pedestrian Violation,No Unusual Condition
3123927,37.79678326,-122.4303706,20070312,550,Monday,LAGUNA,GREEN,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
3807109,37.78673057,-122.4045833,20080623,1101,Monday,MARKET ST,GRANT ST,0,South,Cloudy,Injury (Other Visible),Pedestrian Right of Way,No Unusual Condition
5762365,37.80675808,-122.4121414,20120625,1833,Monday,NORTH POINT ST,POWELL ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Pedestrian Violation,No Unusual Condition
6067124,37.77816583,-122.4845952,20120827,1323,Monday,25TH AV,ANZA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
6068158,37.78777031,-122.4427822,20120813,1308,Monday,CALIFORNIA ST,BRODERICK ST,197,West,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
6076650,37.78399149,-122.4080665,20120604,657,Monday,MARKET ST,5TH ST,0,"Not Stated, in Intersection",Raining,Injury (Other Visible),Not Stated,Other
2730386,37.77552891,-122.4162302,20060717,940,Monday,10TH ST,MISSION ST,132,North,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
2484831,37.79742019,-122.4102635,20051212,735,Monday,BROADWAY ST,POWELL ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
4915542,37.77893472,-122.4293847,20100927,1100,Monday,MCALLISTER ST,WEBSTER ST,194,East,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
4629529,37.77208039,-122.4457167,20100118,1923,Monday,OAK ST,MASONIC AV,0,"Not Stated, in Intersection",Clear,Injury (Severe),Automobile Right of Way,No Unusual Condition
4114367,37.76685359,-122.4220743,20090209,1337,Monday,VALENCIA ST,15TH ST,115,North,Clear,Injury (Other Visible),Pedestrian Violation,No Unusual Condition
6059184,37.77011145,-122.4200083,20121126,1050,Monday,13TH ST,MISSION ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Not Stated,No Unusual Condition
